DATE,Precipitation,Temperature,Relative Humidity,PM25,O3
10/30/2021 22:00,0,8.5,100,40.8,41
10/30/2021 23:00,0,8,100,40.4,39
10/31/2021 0:00,0,7.6,100,38.7,36
10/31/2021 1:00,0,7.3,100,35.8,32
10/31/2021 2:00,0,6.5,100,32.4,24
10/31/2021 3:00,0,6.5,100,31.7,18
10/31/2021 4:00,0,6.1,100,34.3,15
10/31/2021 5:00,0,7.9,100,30.3,13
10/31/2021 6:00,0,11.3,92.9,33.5,12
10/31/2021 7:00,0,13.8,74,34.7,12
10/31/2021 8:00,0,15.9,59.2,43.8,12
10/31/2021 9:00,0,17.5,50.3,46.4,11
10/31/2021 10:00,0,18.1,44.3,47.2,10
10/31/2021 11:00,0,17.6,41.1,39.1,10
10/31/2021 12:00,0,17.3,46.8,35.5,9
10/31/2021 13:00,0,16.6,50.7,30.7,11
10/31/2021 14:00,0,14.4,60.4,28.8,15
10/31/2021 15:00,0,13.1,73.5,26.4,19
10/31/2021 16:00,0,11.7,83.3,26.7,24
10/31/2021 17:00,0,11,89.8,29.8,28
10/31/2021 18:00,0,10.2,93.2,37.4,28
10/31/2021 19:00,0,9.8,94.8,41.2,32
10/31/2021 20:00,0,9.7,97.4,44.6,35
10/31/2021 21:00,0,9.1,96.8,55.3,40
10/31/2021 22:00,0,8.8,100,50.1,39
10/31/2021 23:00,0,9,100,42.5,37
11/1/2021 0:00,0,8.9,100,41.2,33
11/1/2021 1:00,0,8.5,100,37.6,29
11/1/2021 2:00,0,7.9,100,35.8,22
11/1/2021 3:00,0,7,100,35.9,19
11/1/2021 4:00,0,6.5,100,34.4,11
11/1/2021 5:00,0,8.3,99.4,35.7,8
11/1/2021 6:00,0,10.9,91.9,34.3,6
11/1/2021 7:00,0,13.8,72.1,41.6,6
11/1/2021 8:00,0,16.2,53.6,42.8,5
11/1/2021 9:00,0,15.7,52.6,42.9,6
11/1/2021 10:00,0,14.1,56.7,42.9,6
11/1/2021 11:00,0,13.4,58.7,46.8,6
11/1/2021 12:00,0,13.9,58.6,45.2,5
11/1/2021 13:00,0,12.9,63.4,44.4,9
11/1/2021 14:00,0,11.5,67.6,41.2,12
11/1/2021 15:00,0,10.4,75.1,36.1,15
11/1/2021 16:00,0,9.5,80.1,34.8,21
11/1/2021 17:00,0,8.7,82.6,39,27
11/1/2021 18:00,0,8.4,84.6,41.1,33
11/1/2021 19:00,0,8.5,86.7,44.7,32
11/1/2021 20:00,0.2,8.4,97.5,50.3,36
11/1/2021 21:00,0.2,8.2,100,54.2,37
11/1/2021 22:00,3.6,7.8,98.3,56.6,36
11/1/2021 23:00,0.2,7.5,99.1,57.3,33
11/2/2021 0:00,0.2,7.2,98.5,56.1,26
11/2/2021 1:00,0,6.5,100,54.6,24
11/2/2021 2:00,0,5.7,100,50.3,22
11/2/2021 3:00,0,5,100,49.1,17
11/2/2021 4:00,0,5.1,100,49.9,12
11/2/2021 5:00,0,6.8,100,47.9,11
11/2/2021 6:00,0,9.6,85.5,47.1,7
11/2/2021 7:00,0,12.2,69.1,50.1,5
11/2/2021 8:00,0,13.7,56.8,63.1,6
11/2/2021 9:00,0,14.9,47.9,70.5,4
11/2/2021 10:00,0,15.7,44.1,64.8,3
11/2/2021 11:00,0,16.2,41.3,50.4,4
11/2/2021 12:00,0,15.4,49.4,44.7,4
11/2/2021 13:00,0,14.3,53.1,38.8,6
11/2/2021 14:00,0,12.2,64.2,37.4,10
11/2/2021 15:00,0,10.5,78.4,38.2,14
11/2/2021 16:00,0,9.3,88.2,37.6,23
11/2/2021 17:00,0,9.2,90.5,33.8,27
11/2/2021 18:00,0,7.9,95.6,39.4,32
11/2/2021 19:00,0,7.1,97.8,43.6,31
11/2/2021 20:00,0,6.6,99.7,51.8,32
11/2/2021 21:00,0,6.1,100,54.9,35
11/2/2021 22:00,0,5.6,100,53.4,30
11/2/2021 23:00,0,5.2,100,53.7,26
11/3/2021 0:00,0,5.2,100,50.3,22
11/3/2021 1:00,0,4.8,100,46.1,20
11/3/2021 2:00,0,4.3,100,39.5,13
11/3/2021 3:00,0,4.3,100,38.2,10
11/3/2021 4:00,0,4.6,100,40.6,7
11/3/2021 5:00,0,5.2,100,43.1,5
11/3/2021 6:00,0,7.2,100,43.9,4
11/3/2021 7:00,0,9.5,91.1,53,4
11/3/2021 8:00,0,12.7,72,54.9,3
11/3/2021 9:00,0,14.7,59,63.1,1
11/3/2021 10:00,0,15.9,48.2,61.5,2
11/3/2021 11:00,0,16.4,40.7,52.2,0
11/3/2021 12:00,0,16.3,41.5,45.1,1
11/3/2021 13:00,0,14.7,52.7,42,4
11/3/2021 14:00,0,12.4,70.5,34.5,8
11/3/2021 15:00,0,10.7,87.7,29.7,13
11/3/2021 16:00,0,9.1,97.2,30.3,16
11/3/2021 17:00,0,9.1,96.2,30.1,22
11/3/2021 18:00,0,8.6,99.8,33,25
11/3/2021 19:00,0,8.4,100,35.5,36
11/3/2021 20:00,0,7.4,100,36.7,37
11/3/2021 21:00,0,7,100,40.3,41
11/3/2021 22:00,0,6.3,100,47.1,36
11/3/2021 23:00,0,6.1,100,52.5,33
11/4/2021 0:00,0,5.8,100,48.7,24
11/4/2021 1:00,0,5.5,100,45.4,19
11/4/2021 2:00,0,6.1,100,45.2,13
11/4/2021 3:00,0,6.5,100,47.5,7
11/4/2021 4:00,0,6.6,100,47.7,4
11/4/2021 5:00,0,7.1,100,47.7,2
11/4/2021 6:00,0,7.7,100,46.7,1
11/4/2021 7:00,0,10,88.7,45.4,2
11/4/2021 8:00,0,12.7,71,49,1
11/4/2021 9:00,0,15.3,53,52.9,0
11/4/2021 10:00,0,16.8,35.6,55.4,1
11/4/2021 11:00,0,16.8,37.9,46.4,0
11/4/2021 12:00,0,16,44,35.8,2
11/4/2021 13:00,0,14.6,50.2,29.4,11
11/4/2021 14:00,0,12.3,72.1,30.2,14
11/4/2021 15:00,0,10.9,81.8,28.1,19
11/4/2021 16:00,0,10.2,83.5,28.5,26
11/4/2021 17:00,0,8.6,96.8,27.7,33
11/4/2021 18:00,0,7.9,92.4,30.3,36
11/4/2021 19:00,0,7.1,93,36.1,36
11/4/2021 20:00,0,6.4,98.9,38.5,39
11/4/2021 21:00,0,6,100,49.2,34
11/4/2021 22:00,0,5.9,100,56.1,29
11/4/2021 23:00,0,5.3,100,59,20
11/5/2021 0:00,0,4.9,100,53,17
11/5/2021 1:00,0,4.7,100,47.5,11
11/5/2021 2:00,0,4.4,100,46.7,8
11/5/2021 3:00,0,4,100,44.3,4
11/5/2021 4:00,0,3.8,100,39.1,3
11/5/2021 5:00,0,5.6,100,38.3,2
11/5/2021 6:00,0,9.1,92.2,45.6,2
11/5/2021 7:00,0,11.8,73.4,47.1,1
11/5/2021 8:00,0,14.2,61.6,50.7,1
11/5/2021 9:00,0,16.3,46.8,51.3,3
11/5/2021 10:00,0,17.6,37.2,47.5,4
11/5/2021 11:00,0,17.8,37.9,43.2,6
11/5/2021 12:00,0,17.2,41.6,35,12
11/5/2021 13:00,0,15.1,50.8,29.9,17
11/5/2021 14:00,0,13.1,60.6,27.9,26
11/5/2021 15:00,0,11,73.4,25.4,32
11/5/2021 16:00,0,10.1,79.2,28.7,30
11/5/2021 17:00,0,8.9,90.5,30.3,37
11/5/2021 18:00,0,8.2,91.4,31.1,35
11/5/2021 19:00,0,7.5,93.5,38,32
11/5/2021 20:00,0,7,98.2,43,25
11/5/2021 21:00,0,6.2,100,48.5,24
11/5/2021 22:00,0,6.1,100,52.2,17
11/5/2021 23:00,0,5.8,100,53.6,14
11/6/2021 0:00,0,5.4,100,43.3,10
11/6/2021 1:00,0,5.3,100,35.6,8
11/6/2021 2:00,0,5.3,100,36.3,3
11/6/2021 3:00,0,4.8,100,33.1,4
11/6/2021 4:00,0,4.8,100,34.5,4
11/6/2021 5:00,0,6.4,100,34.7,4
11/6/2021 6:00,0,9,94,35.3,3
11/6/2021 7:00,0,11.3,78.6,36.6,2
11/6/2021 8:00,0,14.7,62.5,44.8,2
11/6/2021 9:00,0,16.2,48.4,49.4,3
11/6/2021 10:00,0,17.9,40.5,50.1,7
11/6/2021 11:00,0,17.9,35,40.8,11
11/6/2021 12:00,0,17.1,41.4,32.8,16
11/6/2021 13:00,0,15.4,51.7,30.4,19
11/6/2021 14:00,0,13.3,62.6,28.1,23
11/6/2021 15:00,0,12,70,24,22
11/6/2021 16:00,0,10.7,77.1,21.5,24
11/6/2021 17:00,0,9.8,81.4,21.7,29
11/6/2021 18:00,0,9.1,78.5,25.8,30
11/6/2021 19:00,0,8.3,85.2,30.4,26
11/6/2021 20:00,0,7.6,93.4,39.7,24
11/6/2021 21:00,0,7.1,99.5,41.3,19
11/6/2021 22:00,0,6.6,100,44.6,16
11/6/2021 23:00,0,6,100,48.8,11
11/7/2021 0:00,0,5.6,100,43.4,8
11/7/2021 1:00,0,4.9,100,39.2,4
11/7/2021 2:00,0,4.8,100,37.1,2
11/7/2021 3:00,0,4.4,100,35.5,1
11/7/2021 4:00,0,4.1,100,33.7,1
11/7/2021 5:00,0,6.3,100,29.3,2
11/7/2021 6:00,0,9.9,84.9,30.6,3
11/7/2021 7:00,0,13,66.4,36.3,3
11/7/2021 8:00,0,15.7,54.5,38.6,3
11/7/2021 9:00,0,17.1,43.5,46.3,2
11/7/2021 10:00,0,18,32.2,45.1,9
11/7/2021 11:00,0,18.3,35.4,33,14
11/7/2021 12:00,0,17.2,38,23,18
11/7/2021 13:00,0,16,42.8,18.5,26
11/7/2021 14:00,0,14,56.6,18.2,31
11/7/2021 15:00,0,12.1,55.2,21.6,37
11/7/2021 16:00,0,11,58,24.8,40
11/7/2021 17:00,0,10.2,66.5,24.9,40
11/7/2021 18:00,0,9.2,77.2,28.4,37
11/7/2021 19:00,0,8.5,81.8,30.7,31
11/7/2021 20:00,0,8,87.1,34.3,21
11/7/2021 21:00,0,7.5,92.2,41.6,15
11/7/2021 22:00,0,7.6,93.7,39.8,9
11/7/2021 23:00,0,6.9,98.9,36.4,6
11/8/2021 0:00,0,6.5,99.9,34.7,2
11/8/2021 1:00,0,6,100,30.8,3
11/8/2021 2:00,0,5.5,100,29,2
11/8/2021 3:00,0,4.9,100,29.5,3
11/8/2021 4:00,0,4.8,100,28.2,3
11/8/2021 5:00,0,7,94.7,28.2,3
11/8/2021 6:00,0,10.3,74.4,32.6,4
11/8/2021 7:00,0,12.8,59.4,45.5,2
11/8/2021 8:00,0,15.1,47.2,53.7,4
11/8/2021 9:00,0,16.8,34.6,62.3,4
11/8/2021 10:00,0,17.7,,63.6,11
11/8/2021 11:00,0,17.4,35,52.3,16
11/8/2021 12:00,0,16.7,35.8,35.6,20
11/8/2021 13:00,0,15.6,43.9,26.3,22
11/8/2021 14:00,0,13.2,54.5,22.1,12
11/8/2021 15:00,0,12.2,56.2,24,9
11/8/2021 16:00,0,10.9,65.7,22.5,7
11/8/2021 17:00,0,10.5,70.5,24.2,6
11/8/2021 18:00,0,9.7,75.5,26.1,7
11/8/2021 19:00,0,8.7,81.5,28,5
11/8/2021 20:00,0,8.1,86.7,33,4
11/8/2021 21:00,0,8.1,88.3,33.5,5
11/8/2021 22:00,0,8.4,88.2,33.2,4
11/8/2021 23:00,0,8,98,32.1,2
11/9/2021 0:00,0,8,99.2,33.5,2
11/9/2021 1:00,0,7.9,99.9,34.7,5
11/9/2021 2:00,0,7.6,100,34.7,7
11/9/2021 3:00,0,7.5,100,33.5,7
11/9/2021 4:00,0,7.6,100,33.7,5
11/9/2021 5:00,0,8.4,98.7,31.7,6
11/9/2021 6:00,0,9.5,88.8,28.5,10
11/9/2021 7:00,0,10.9,78.7,30.2,8
11/9/2021 8:00,0,12.4,62.4,33,13
11/9/2021 9:00,0,12.9,59.7,45,20
11/9/2021 10:00,0,11.8,62.1,52.5,25
11/9/2021 11:00,0,10.7,66.8,46.2,28
11/9/2021 12:00,0,10.8,65.3,33.6,29
11/9/2021 13:00,0,10.5,71.1,28.3,28
11/9/2021 14:00,0,9.8,79.7,24.6,21
11/9/2021 15:00,0,8.8,93.3,22.8,11
11/9/2021 16:00,0.2,8.5,96.4,21.4,8
11/9/2021 17:00,0,8.2,99.9,21.7,7
11/9/2021 18:00,0,7.9,100,23.3,7
11/9/2021 19:00,0,7.6,100,28.6,4
11/9/2021 20:00,0,7.5,100,33.3,2
11/9/2021 21:00,0,7.4,100,35.1,1
11/9/2021 22:00,0,7.2,100,32,0
11/9/2021 23:00,0,7.2,100,30.6,0
11/10/2021 0:00,0,7.3,100,29.3,0
11/10/2021 1:00,0,7.3,100,35.1,0
11/10/2021 2:00,0,7.4,100,36,0
11/10/2021 3:00,0,7.3,100,37.5,1
11/10/2021 4:00,0,7.6,100,34.8,1
11/10/2021 5:00,0,8.2,100,32.2,2
11/10/2021 6:00,0,9.8,91.5,32.7,5
11/10/2021 7:00,0,11.6,73,35.1,9
11/10/2021 8:00,0,13,61.1,40.7,13
11/10/2021 9:00,0,14.6,53.5,44.4,17
11/10/2021 10:00,0,14.4,55.2,50.1,25
11/10/2021 11:00,0,13.4,58.4,40.2,33
11/10/2021 12:00,2.2,10.1,81.5,27,34
11/10/2021 13:00,0,8.5,98.4,24,31
11/10/2021 14:00,0,8.9,91.8,19.5,31
11/10/2021 15:00,0,8.2,96.1,16.2,27
11/10/2021 16:00,0,8,99.7,19.1,21
11/10/2021 17:00,0,7.3,100,22.5,13
11/10/2021 18:00,0,6.7,99.9,24.7,10
11/10/2021 19:00,0,6.2,100,27.3,6
11/10/2021 20:00,0,5.7,99.6,35.6,4
11/10/2021 21:00,0,5.4,100,37.8,3
11/10/2021 22:00,0,4.7,100,31.4,0
11/10/2021 23:00,0.4,4.8,100,28.7,1
11/11/2021 0:00,0,4.6,100,29.8,1
11/11/2021 1:00,0,4.5,100,30.4,2
11/11/2021 2:00,0,4.3,100,32.2,2
11/11/2021 3:00,0,3.7,100,31.6,0
11/11/2021 4:00,0,3.8,100,29.5,0
11/11/2021 5:00,0,5.1,100,32.7,5
11/11/2021 6:00,0,6.9,100,36.7,10
11/11/2021 7:00,0,8.9,96.3,43.7,17
11/11/2021 8:00,0,11.3,79.9,49.3,20
11/11/2021 9:00,0,12.3,68.6,49.6,25
11/11/2021 10:00,0,12,62.7,48.8,29
11/11/2021 11:00,0,12.8,60.1,44.9,33
11/11/2021 12:00,0,12.7,59.6,32.9,33
11/11/2021 13:00,0,11.9,65.9,22.4,31
11/11/2021 14:00,0,11,72.1,18.2,26
11/11/2021 15:00,0,10.1,78.3,18.1,20
11/11/2021 16:00,0,9.7,85.9,17.5,16
11/11/2021 17:00,0,9.4,93.9,20.7,13
11/11/2021 18:00,0,8.9,100,23.3,14
11/11/2021 19:00,0,8.7,100,23.1,10
11/11/2021 20:00,0,8.6,100,35,7
11/11/2021 21:00,0,8.5,100,44.5,7
11/11/2021 22:00,0,8.3,100,51.2,4
11/11/2021 23:00,0,7.3,100,48.1,3
11/12/2021 0:00,0,6.5,100,40,2
11/12/2021 1:00,0,5.7,100,36,5
11/12/2021 2:00,0,5.3,100,34.5,4
11/12/2021 3:00,0,4.8,100,32.2,2
11/12/2021 4:00,0,5,100,30.1,0
11/12/2021 5:00,0,6.4,100,31.5,2
11/12/2021 6:00,0,9.5,94.1,32.7,10
11/12/2021 7:00,0,10.2,84,36.3,20
11/12/2021 8:00,0,11.2,74,37.6,29
11/12/2021 9:00,0,11.7,68.4,46.8,27
11/12/2021 10:00,0,12.3,65.2,48.4,29
11/12/2021 11:00,0,13,65.6,44.2,24
11/12/2021 12:00,0,12.8,62.1,41.1,21
11/12/2021 13:00,0,12.8,58.4,36.5,17
11/12/2021 14:00,0,11.4,62.9,27.7,14
11/12/2021 15:00,0,10.1,80.3,23.8,11
11/12/2021 16:00,0,10,84.9,23.4,10
11/12/2021 17:00,0,8.7,84.5,24.7,7
11/12/2021 18:00,0,8.5,90.8,36.8,5
11/12/2021 19:00,0,7.7,95.6,39.4,3
11/12/2021 20:00,0,7.4,95.5,43.2,2
11/12/2021 21:00,0,7.5,95.5,52.1,2
11/12/2021 22:00,0,7.6,97.1,71.5,2
11/12/2021 23:00,0,7.4,100,66.7,5
11/13/2021 0:00,0,7.2,100,59.3,4
11/13/2021 1:00,0,6.8,100,52.6,1
11/13/2021 2:00,0,6.2,100,51.3,3
11/13/2021 3:00,0,5.8,100,46.6,5
11/13/2021 4:00,0,5.6,100,37.3,10
11/13/2021 5:00,0,7,100,30.6,12
11/13/2021 6:00,0,8.9,95.7,32.8,17
11/13/2021 7:00,0,11.8,76.5,39.9,24
11/13/2021 8:00,0,13.8,63.3,42.9,22
11/13/2021 9:00,0,13.7,58.7,45.4,19
11/13/2021 10:00,0,13.2,56,45.7,22
11/13/2021 11:00,0,12.9,66.5,41.8,24
11/13/2021 12:00,0,13.1,61.4,38.4,18
11/13/2021 13:00,0,12.5,64.3,40.2,15
11/13/2021 14:00,0,11.4,75.5,32.1,17
11/13/2021 15:00,0,10.3,86.8,25,12
11/13/2021 16:00,0,9.4,84.4,25,8
11/13/2021 17:00,0,9.1,77.9,25,6
11/13/2021 18:00,0,8.7,80.7,32,3
11/13/2021 19:00,0,8,89.5,43.5,2
11/13/2021 20:00,0,7.1,99.5,46.2,2
11/13/2021 21:00,0,6.8,99.9,52.6,2
11/13/2021 22:00,0,6.5,100,63.8,1
11/13/2021 23:00,0,5.9,100,55.4,2
11/14/2021 0:00,0,5.5,100,46.2,2
11/14/2021 1:00,0,4.9,100,40.6,2
11/14/2021 2:00,0,4.3,100,39.3,2
11/14/2021 3:00,0,4,100,33.6,6
11/14/2021 4:00,0,4.4,100,28.8,11
11/14/2021 5:00,0,6.4,100,28.4,19
11/14/2021 6:00,0,8.5,92.4,28.2,22
11/14/2021 7:00,0,10.7,76.3,32.6,29
11/14/2021 8:00,0,14,59.6,39.8,32
11/14/2021 9:00,0,14.8,52.9,46.8,34
11/14/2021 10:00,0,14.5,52.2,46.4,33
11/14/2021 11:00,0,15,50.9,40.7,30
11/14/2021 12:00,0,14.7,51.3,36.3,27
11/14/2021 13:00,0,14,54.3,28.6,21
11/14/2021 14:00,0,12,60.5,26.3,15
11/14/2021 15:00,0,10.6,73.3,27.1,13
11/14/2021 16:00,0,10,82.4,27,7
11/14/2021 17:00,0,9.1,82.4,31,5
11/14/2021 18:00,0,8.4,85.9,34.5,3
11/14/2021 19:00,0,7.5,98.1,38.7,1
11/14/2021 20:00,0,7.6,99.5,47.3,1
11/14/2021 21:00,0,7.3,97.6,51.6,1
11/14/2021 22:00,0,7.2,98.4,57.3,1
11/14/2021 23:00,0,7.2,98.4,59.6,1
11/15/2021 0:00,0,7.1,100,55.8,1
11/15/2021 1:00,0,6.6,100,52.4,2
11/15/2021 2:00,0,6.4,100,45.7,4
11/15/2021 3:00,0,5.8,100,45.8,9
11/15/2021 4:00,0,5.5,100,40.5,12
11/15/2021 5:00,0,7.3,99.7,33.4,16
11/15/2021 6:00,0,9.9,86.1,31.2,23
11/15/2021 7:00,0,10.9,73.2,37.6,26
11/15/2021 8:00,0,11,65.2,42.3,28
11/15/2021 9:00,0,11.5,59.5,44.6,31
11/15/2021 10:00,0,12.7,51.6,47.8,33
11/15/2021 11:00,0,13.2,47.1,36.9,29
11/15/2021 12:00,0,12.7,50.5,31.6,27
11/15/2021 13:00,0,11.4,56.6,29.8,22
11/15/2021 14:00,0,10,61.3,30.9,19
11/15/2021 15:00,0,9.2,62.5,31.4,14
11/15/2021 16:00,0,8.9,63,30.2,9
11/15/2021 17:00,0,7.8,76.9,29.1,5
11/15/2021 18:00,0,6.8,84.8,32.5,4
11/15/2021 19:00,0,5.8,88.5,34.2,2
11/15/2021 20:00,0,5.5,90.8,38.5,2
11/15/2021 21:00,0,5.8,90.5,46.3,2
11/15/2021 22:00,0,5.9,88.5,51.1,0
11/15/2021 23:00,0,5.9,87.2,55,2
11/16/2021 0:00,0,5.8,87.2,55,2
11/16/2021 1:00,0,5.2,91.2,55.5,3
11/16/2021 2:00,0,4.2,97.8,47.2,5
11/16/2021 3:00,0,4.1,100,40.6,8
11/16/2021 4:00,0,3.8,100,39.8,9
11/16/2021 5:00,0,5.3,99.1,34.4,16
11/16/2021 6:00,0,8.4,81.4,30.2,24
11/16/2021 7:00,0,10.8,64.7,33.1,30
11/16/2021 8:00,0,12.7,49.1,42,29
11/16/2021 9:00,0,13.5,44,51,32
11/16/2021 10:00,0,14.1,41.8,43.5,33
11/16/2021 11:00,0,13.8,43.2,34.7,29
11/16/2021 12:00,0,13.3,49.8,31.3,26
11/16/2021 13:00,0,12.3,54.1,30.6,18
11/16/2021 14:00,0,10.9,65.2,30.3,14
11/16/2021 15:00,0,9.6,75.6,29.1,11
11/16/2021 16:00,0,8.8,79.5,25.5,7
11/16/2021 17:00,0,8.4,82.4,27.2,3
11/16/2021 18:00,0,7.5,82.8,31.6,3
11/16/2021 19:00,0,6.7,85.6,34.8,3
11/16/2021 20:00,0,6.9,83.8,37.9,2
11/16/2021 21:00,0,6.3,88,44.4,2
11/16/2021 22:00,0,5.6,91.1,47.2,2
11/16/2021 23:00,0,5.5,89.4,42.6,1
11/17/2021 0:00,0,5.4,92.4,37.8,0
11/17/2021 1:00,0,5,97.6,31.4,1
11/17/2021 2:00,0,4.7,99.8,31.7,3
11/17/2021 3:00,0,4.3,99.9,26.8,6
11/17/2021 4:00,0,4,100,23.4,12
11/17/2021 5:00,0,5.9,92.7,23.2,15
11/17/2021 6:00,0,8.6,78.7,27.6,21
11/17/2021 7:00,0,10.5,66.1,39.3,24
11/17/2021 8:00,0,11.8,57.2,41.6,31
11/17/2021 9:00,0,13.3,45.2,49.3,38
11/17/2021 10:00,0,14.2,37.9,59.6,40
11/17/2021 11:00,0,14.4,38.1,53.8,36
11/17/2021 12:00,0,12.9,48.1,38.4,32
11/17/2021 13:00,0,11.7,54.3,29.7,27
11/17/2021 14:00,0,10.5,59.7,23.3,21
11/17/2021 15:00,0,8.8,68.4,23.6,12
11/17/2021 16:00,0,7.5,76,30.3,8
11/17/2021 17:00,0,7,82.2,33.6,5
11/17/2021 18:00,0,6.4,86.6,39.3,3
11/17/2021 19:00,0,5.3,87.3,43.1,1
11/17/2021 20:00,0,5.6,83.6,55.5,1
11/17/2021 21:00,0,4.3,93.9,66.2,0
11/17/2021 22:00,0,4,96.7,82.6,2
11/17/2021 23:00,0,4,97.9,82.8,2
11/18/2021 0:00,0,3.5,100,72.4,1
11/18/2021 1:00,0,3.3,100,66.2,3
11/18/2021 2:00,0,2.7,100,61.6,9
11/18/2021 3:00,0,2.5,100,57.8,14
11/18/2021 4:00,0,2.4,100,51.9,21
11/18/2021 5:00,0,4.9,98.7,54.9,26
11/18/2021 6:00,0,7.9,81.4,56.9,28
11/18/2021 7:00,0,10.7,63.1,65.9,34
11/18/2021 8:00,0,13,50.7,70.9,37
11/18/2021 9:00,0,14.6,42.5,75.4,34
11/18/2021 10:00,0,14.8,38.9,85.2,34
11/18/2021 11:00,0,15.1,40.1,82.6,30
11/18/2021 12:00,0,13.8,43.9,77.8,23
11/18/2021 13:00,0,12.8,49.5,63.4,18
11/18/2021 14:00,0,11.2,59.1,55.7,13
11/18/2021 15:00,0,9.7,66.7,56.3,9
11/18/2021 16:00,0,8.8,70.7,55.7,4
11/18/2021 17:00,0,8.1,75.1,55.8,2
11/18/2021 18:00,0,6.6,85.6,57.9,1
11/18/2021 19:00,0,6.1,88,59.4,1
11/18/2021 20:00,0,5.3,89.6,73,2
11/18/2021 21:00,0,4.8,94.7,76.5,1
11/18/2021 22:00,0,4.4,96.5,81.8,1
11/18/2021 23:00,0,3.7,100,81.4,3
11/19/2021 0:00,0,3.6,100,80.3,4
11/19/2021 1:00,0,3.2,100,73.2,7
11/19/2021 2:00,0,3.1,100,69.4,12
11/19/2021 3:00,0,3,100,64.7,18
11/19/2021 4:00,0,2.9,100,58.2,25
11/19/2021 5:00,0,5,98.7,59,30
11/19/2021 6:00,0,8.4,81.6,61.5,35
11/19/2021 7:00,0,11.2,66.5,64.3,40
11/19/2021 8:00,0,13.1,57.5,66.7,40
11/19/2021 9:00,0,14.1,54.3,74.5,35
11/19/2021 10:00,0,14.1,53.3,90.6,29
11/19/2021 11:00,0,15,50.5,95.8,25
11/19/2021 12:00,0,14,52.1,96.4,18
11/19/2021 13:00,0,12.4,59.9,88.7,13
11/19/2021 14:00,0,10.6,71.2,58.3,8
11/19/2021 15:00,0,9.6,80.8,45.6,6
11/19/2021 16:00,0,9.1,82.3,45.3,4
11/19/2021 17:00,0,8.9,83.5,45.1,3
11/19/2021 18:00,0,8.4,87.5,52,3
11/19/2021 19:00,0,8.4,88.5,66,3
11/19/2021 20:00,0,7.8,91,78,3
11/19/2021 21:00,0,7,98.5,86,2
11/19/2021 22:00,0,6.5,96.9,95.5,3
11/19/2021 23:00,0,5.8,99.6,93.7,2
11/20/2021 0:00,0,5.2,98.4,79.8,5
11/20/2021 1:00,0,4.8,100,74.4,10
11/20/2021 2:00,0,4.1,100,66.7,15
11/20/2021 3:00,0,3.8,100,59.3,19
11/20/2021 4:00,0,3.7,100,60.6,24
11/20/2021 5:00,0,6.4,94.4,53.3,28
11/20/2021 6:00,0,9.5,75.9,58.6,33
11/20/2021 7:00,0,12.2,59.3,64.8,38
11/20/2021 8:00,0,14.2,45.5,69.4,41
11/20/2021 9:00,0,15.2,41,90.2,36
11/20/2021 10:00,0,16.2,35.9,96.1,29
11/20/2021 11:00,0,16.2,37.5,97,22
11/20/2021 12:00,0,16.1,37.2,92,15
11/20/2021 13:00,0,14.3,40.1,75.5,9
11/20/2021 14:00,0,11.9,50,48.7,5
11/20/2021 15:00,0,10.3,63.5,36.3,3
11/20/2021 16:00,0,9.3,72.5,32.6,1
11/20/2021 17:00,0,8.3,80,33.8,1
11/20/2021 18:00,0,7.6,84.8,46.4,1
11/20/2021 19:00,0,6.6,87.7,56.7,0
11/20/2021 20:00,0,6.3,90.2,69.8,1
11/20/2021 21:00,0,5.8,96.2,79.4,1
11/20/2021 22:00,0,5.3,100,87.2,1
11/20/2021 23:00,0,4.9,100,82.1,1
11/21/2021 0:00,0,4.7,100,69,8
11/21/2021 1:00,0,4.1,100,65.5,12
11/21/2021 2:00,0,4.2,100,63.2,18
11/21/2021 3:00,0,4.3,100,61.6,25
11/21/2021 4:00,0,4.7,100,56.8,30
11/21/2021 5:00,0,6.6,97.3,47.4,35
11/21/2021 6:00,0,8.9,84.3,48.7,38
11/21/2021 7:00,0,11.8,66.6,61.3,35
11/21/2021 8:00,0,13.8,51.4,88.1,32
11/21/2021 9:00,0,14.6,47.5,74.5,27
11/21/2021 10:00,0,14.9,45.9,72.2,21
11/21/2021 11:00,0,14.5,45.4,72.6,13
11/21/2021 12:00,0,12.4,52.5,68.3,10
11/21/2021 13:00,0,10.8,61.8,48.1,6
11/21/2021 14:00,0,9.7,67.5,30.5,3
11/21/2021 15:00,0,9.6,68.2,22.7,2
11/21/2021 16:00,0,8.8,71.6,20.3,2
11/21/2021 17:00,0,8,77.7,23.6,2
11/21/2021 18:00,0,7.1,84.7,33.3,2
11/21/2021 19:00,0,5.8,91,39.1,3
11/21/2021 20:00,0,5.4,88.4,43.5,2
11/21/2021 21:00,0,4.7,91.7,53.2,2
11/21/2021 22:00,0,4.5,97.1,61.1,2
11/21/2021 23:00,0,4.1,98.8,62,5
11/22/2021 0:00,0,3.8,99.7,58.5,9
11/22/2021 1:00,0,3.4,100,56.2,13
11/22/2021 2:00,0,3.2,100,51.1,13
11/22/2021 3:00,0,2.7,100,41.5,13
11/22/2021 4:00,0,3,100,37.7,30
11/22/2021 5:00,0,4.9,99.5,37.8,38
11/22/2021 6:00,0,8,87,33.4,32
11/22/2021 7:00,0,10.5,69.4,34.7,32
