DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2021-03-01 20:00:00,0.0,13.5,100.0,74.7,44,1,3,2021,20,0,Monday,1,0,2,1,20,0,41,161,161,Unhealthy
2021-03-01 21:00:00,0.0,14.7,97.1,75.3,40,1,3,2021,21,0,Monday,1,0,2,1,21,0,37,161,161,Unhealthy
2021-03-01 22:00:00,0.0,17.2,85.2,71.6,41,1,3,2021,22,0,Monday,1,0,2,1,22,0,38,159,159,Unhealthy
2021-03-01 23:00:00,0.0,19.1,75.0,85.8,36,1,3,2021,23,0,Monday,1,0,2,1,23,0,33,167,167,Unhealthy
2021-03-02 00:00:00,0.0,21.1,65.8,87.4,29,2,3,2021,0,0,Tuesday,5,1,2,1,0,0,27,167,167,Unhealthy
2021-03-02 01:00:00,0.0,22.6,56.8,73.7,26,2,3,2021,1,0,Tuesday,5,1,2,1,1,0,24,160,160,Unhealthy
2021-03-02 02:00:00,0.0,24.0,44.6,64.8,24,2,3,2021,2,0,Tuesday,5,1,2,1,2,0,22,156,156,Unhealthy
2021-03-02 03:00:00,0.0,24.9,42.5,55.4,20,2,3,2021,3,0,Tuesday,5,1,2,1,3,0,19,150,150,Unhealthy for Sensitive Groups
2021-03-02 04:00:00,0.0,24.9,41.6,49.7,17,2,3,2021,4,0,Tuesday,5,1,2,1,4,0,16,136,136,Unhealthy for Sensitive Groups
2021-03-02 05:00:00,0.0,24.8,45.8,46.3,14,2,3,2021,5,0,Tuesday,5,1,2,1,5,0,13,128,128,Unhealthy for Sensitive Groups
2021-03-02 06:00:00,0.0,24.8,46.5,47.6,10,2,3,2021,6,0,Tuesday,5,1,2,1,6,0,9,131,131,Unhealthy for Sensitive Groups
2021-03-02 07:00:00,0.0,23.3,50.1,62.3,9,2,3,2021,7,0,Tuesday,5,1,2,1,7,0,8,155,155,Unhealthy
2021-03-02 08:00:00,0.0,23.0,50.5,70.6,9,2,3,2021,8,0,Tuesday,5,1,2,1,8,0,8,159,159,Unhealthy
2021-03-02 09:00:00,0.0,22.1,55.8,82.8,13,2,3,2021,9,0,Tuesday,5,1,2,1,9,0,12,165,165,Unhealthy
2021-03-02 10:00:00,0.0,20.6,63.3,77.9,19,2,3,2021,10,0,Tuesday,5,1,2,1,10,0,18,163,163,Unhealthy
2021-03-02 11:00:00,0.0,19.7,68.2,61.9,26,2,3,2021,11,0,Tuesday,5,1,2,1,11,0,24,154,154,Unhealthy
2021-03-02 12:00:00,0.0,18.6,73.8,42.4,31,2,3,2021,12,0,Tuesday,5,1,2,1,12,0,29,118,118,Unhealthy for Sensitive Groups
2021-03-02 13:00:00,0.0,17.5,76.7,25.7,36,2,3,2021,13,0,Tuesday,5,1,2,1,13,0,33,80,80,Moderate
2021-03-02 14:00:00,0.0,16.8,75.7,23.8,45,2,3,2021,14,0,Tuesday,5,1,2,1,14,0,42,76,76,Moderate
2021-03-02 15:00:00,0.0,16.2,77.2,22.9,53,2,3,2021,15,0,Tuesday,5,1,2,1,15,0,49,74,74,Moderate
2021-03-02 16:00:00,0.0,15.5,82.1,30.4,53,2,3,2021,16,0,Tuesday,5,1,2,1,16,0,49,89,89,Moderate
2021-03-02 17:00:00,0.0,15.1,85.4,43.7,53,2,3,2021,17,0,Tuesday,5,1,2,1,17,0,49,121,121,Unhealthy for Sensitive Groups
2021-03-02 18:00:00,0.0,14.9,89.6,57.8,52,2,3,2021,18,0,Tuesday,5,1,2,1,18,0,48,152,152,Unhealthy
2021-03-02 19:00:00,0.0,14.2,94.4,72.4,52,2,3,2021,19,0,Tuesday,5,1,2,1,19,0,48,160,160,Unhealthy
2021-03-02 20:00:00,0.0,14.3,92.5,84.7,50,2,3,2021,20,0,Tuesday,5,1,2,1,20,0,46,166,166,Unhealthy
2021-03-02 21:00:00,0.0,15.8,87.2,87.8,44,2,3,2021,21,0,Tuesday,5,1,2,1,21,0,41,168,168,Unhealthy
2021-03-02 22:00:00,0.0,18.6,77.3,98.4,45,2,3,2021,22,0,Tuesday,5,1,2,1,22,0,42,173,173,Unhealthy
2021-03-02 23:00:00,0.0,20.6,71.4,103.2,37,2,3,2021,23,0,Tuesday,5,1,2,1,23,0,34,176,176,Unhealthy
2021-03-03 00:00:00,0.0,22.8,61.5,96.6,33,3,3,2021,0,0,Wednesday,6,2,2,1,0,0,31,172,172,Unhealthy
2021-03-03 01:00:00,0.0,24.5,54.1,97.3,29,3,3,2021,1,0,Wednesday,6,2,2,1,1,0,27,173,173,Unhealthy
2021-03-03 02:00:00,0.0,26.0,48.3,97.1,32,3,3,2021,2,0,Wednesday,6,2,2,1,2,0,30,172,172,Unhealthy
2021-03-03 03:00:00,0.0,27.2,44.4,96.0,28,3,3,2021,3,0,Wednesday,6,2,2,1,3,0,26,172,172,Unhealthy
2021-03-03 04:00:00,0.0,26.4,44.5,96.0,23,3,3,2021,4,0,Wednesday,6,2,2,1,4,0,21,172,172,Unhealthy
2021-03-03 05:00:00,0.0,27.6,37.9,95.1,22,3,3,2021,5,0,Wednesday,6,2,2,1,5,0,20,171,171,Unhealthy
2021-03-03 06:00:00,0.0,27.1,37.6,96.8,20,3,3,2021,6,0,Wednesday,6,2,2,1,6,0,19,172,172,Unhealthy
2021-03-03 07:00:00,0.0,25.8,44.5,98.8,15,3,3,2021,7,0,Wednesday,6,2,2,1,7,0,14,173,173,Unhealthy
2021-03-03 08:00:00,0.0,25.5,44.5,111.2,16,3,3,2021,8,0,Wednesday,6,2,2,1,8,0,15,180,180,Unhealthy
2021-03-03 09:00:00,0.0,24.0,52.1,115.1,17,3,3,2021,9,0,Wednesday,6,2,2,1,9,0,16,182,182,Unhealthy
2021-03-03 10:00:00,0.0,22.7,58.3,107.5,22,3,3,2021,10,0,Wednesday,6,2,2,1,10,0,20,178,178,Unhealthy
2021-03-03 11:00:00,0.0,21.7,62.4,98.1,26,3,3,2021,11,0,Wednesday,6,2,2,1,11,0,24,173,173,Unhealthy
2021-03-03 12:00:00,0.0,19.8,68.9,76.7,31,3,3,2021,12,0,Wednesday,6,2,2,1,12,0,29,162,162,Unhealthy
2021-03-03 13:00:00,0.0,18.6,67.5,49.8,35,3,3,2021,13,0,Wednesday,6,2,2,1,13,0,32,136,136,Unhealthy for Sensitive Groups
2021-03-03 14:00:00,0.0,17.9,70.4,41.4,42,3,3,2021,14,0,Wednesday,6,2,2,1,14,0,39,116,116,Unhealthy for Sensitive Groups
2021-03-03 15:00:00,0.0,17.5,70.5,42.2,52,3,3,2021,15,0,Wednesday,6,2,2,1,15,0,48,117,117,Unhealthy for Sensitive Groups
2021-03-03 16:00:00,0.0,16.8,71.8,43.5,62,3,3,2021,16,0,Wednesday,6,2,2,1,16,0,74,121,121,Unhealthy for Sensitive Groups
2021-03-03 17:00:00,0.0,16.1,79.7,51.7,63,3,3,2021,17,0,Wednesday,6,2,2,1,17,0,77,141,141,Unhealthy for Sensitive Groups
2021-03-03 18:00:00,0.0,15.8,81.5,62.3,64,3,3,2021,18,0,Wednesday,6,2,2,1,18,0,80,155,155,Unhealthy
2021-03-03 19:00:00,0.0,15.1,87.1,57.6,64,3,3,2021,19,0,Wednesday,6,2,2,1,19,0,80,152,152,Unhealthy
2021-03-03 20:00:00,0.0,15.2,85.4,65.3,57,3,3,2021,20,0,Wednesday,6,2,2,1,20,0,58,156,156,Unhealthy
2021-03-03 21:00:00,0.0,17.0,83.7,77.1,50,3,3,2021,21,0,Wednesday,6,2,2,1,21,0,46,162,162,Unhealthy
2021-03-03 22:00:00,0.0,19.5,71.4,78.5,49,3,3,2021,22,0,Wednesday,6,2,2,1,22,0,45,163,163,Unhealthy
2021-03-03 23:00:00,0.0,21.6,63.3,80.2,48,3,3,2021,23,0,Wednesday,6,2,2,1,23,0,44,164,164,Unhealthy
2021-03-04 00:00:00,0.0,24.3,55.0,74.6,48,4,3,2021,0,0,Thursday,4,3,2,1,0,0,44,161,161,Unhealthy
2021-03-04 01:00:00,0.0,26.1,48.1,74.3,42,4,3,2021,1,0,Thursday,4,3,2,1,1,0,39,161,161,Unhealthy
2021-03-04 02:00:00,0.0,27.9,38.8,83.6,37,4,3,2021,2,0,Thursday,4,3,2,1,2,0,34,166,166,Unhealthy
2021-03-04 03:00:00,0.0,28.7,30.7,89.8,28,4,3,2021,3,0,Thursday,4,3,2,1,3,0,26,169,169,Unhealthy
2021-03-04 04:00:00,0.0,29.2,28.4,94.2,21,4,3,2021,4,0,Thursday,4,3,2,1,4,0,19,171,171,Unhealthy
2021-03-04 05:00:00,0.0,29.4,28.1,93.6,15,4,3,2021,5,0,Thursday,4,3,2,1,5,0,14,171,171,Unhealthy
2021-03-04 06:00:00,0.0,29.1,28.9,96.6,8,4,3,2021,6,0,Thursday,4,3,2,1,6,0,7,172,172,Unhealthy
2021-03-04 07:00:00,0.0,28.9,33.3,99.7,6,4,3,2021,7,0,Thursday,4,3,2,1,7,0,6,174,174,Unhealthy
2021-03-04 08:00:00,0.0,28.0,34.9,112.7,7,4,3,2021,8,0,Thursday,4,3,2,1,8,0,6,181,181,Unhealthy
2021-03-04 09:00:00,0.0,26.5,37.2,112.3,13,4,3,2021,9,0,Thursday,4,3,2,1,9,0,12,180,180,Unhealthy
2021-03-04 10:00:00,0.0,24.4,37.5,108.1,17,4,3,2021,10,0,Thursday,4,3,2,1,10,0,16,178,178,Unhealthy
2021-03-04 11:00:00,0.0,22.4,43.7,94.0,24,4,3,2021,11,0,Thursday,4,3,2,1,11,0,22,171,171,Unhealthy
2021-03-04 12:00:00,0.0,22.0,49.2,72.7,32,4,3,2021,12,0,Thursday,4,3,2,1,12,0,30,160,160,Unhealthy
2021-03-04 13:00:00,0.0,21.0,56.4,59.8,39,4,3,2021,13,0,Thursday,4,3,2,1,13,0,36,153,153,Unhealthy
2021-03-04 14:00:00,0.0,19.4,64.3,60.4,50,4,3,2021,14,0,Thursday,4,3,2,1,14,0,46,154,154,Unhealthy
2021-03-04 15:00:00,0.0,18.7,69.5,68.7,53,4,3,2021,15,0,Thursday,4,3,2,1,15,0,49,158,158,Unhealthy
2021-03-04 16:00:00,0.0,17.9,73.6,62.3,58,4,3,2021,16,0,Thursday,4,3,2,1,16,0,61,155,155,Unhealthy
2021-03-04 17:00:00,0.0,17.5,75.6,66.1,55,4,3,2021,17,0,Thursday,4,3,2,1,17,0,51,156,156,Unhealthy
2021-03-04 18:00:00,0.0,16.9,78.5,70.5,54,4,3,2021,18,0,Thursday,4,3,2,1,18,0,50,159,159,Unhealthy
2021-03-04 19:00:00,0.0,16.7,77.6,88.2,53,4,3,2021,19,0,Thursday,4,3,2,1,19,0,49,168,168,Unhealthy
2021-03-04 20:00:00,0.0,16.8,77.7,95.1,51,4,3,2021,20,0,Thursday,4,3,2,1,20,0,47,171,171,Unhealthy
2021-03-04 21:00:00,0.0,18.1,75.1,99.5,48,4,3,2021,21,0,Thursday,4,3,2,1,21,0,44,174,174,Unhealthy
2021-03-04 22:00:00,0.0,20.1,68.6,102.2,38,4,3,2021,22,0,Thursday,4,3,2,1,22,0,35,175,175,Unhealthy
2021-03-04 23:00:00,0.0,22.8,59.1,106.1,30,4,3,2021,23,0,Thursday,4,3,2,1,23,0,28,177,177,Unhealthy
2021-03-05 00:00:00,0.0,24.6,56.1,107.5,23,5,3,2021,0,0,Friday,0,4,2,1,0,0,21,178,178,Unhealthy
2021-03-05 01:00:00,0.0,26.2,51.1,111.7,16,5,3,2021,1,0,Friday,0,4,2,1,1,0,15,180,180,Unhealthy
2021-03-05 02:00:00,0.0,27.1,45.1,119.4,12,5,3,2021,2,0,Friday,0,4,2,1,2,0,11,184,184,Unhealthy
2021-03-05 03:00:00,0.0,27.3,39.8,117.2,9,5,3,2021,3,0,Friday,0,4,2,1,3,0,8,183,183,Unhealthy
2021-03-05 04:00:00,0.0,27.3,41.6,116.9,5,5,3,2021,4,0,Friday,0,4,2,1,4,0,5,183,183,Unhealthy
2021-03-05 05:00:00,0.0,26.9,42.0,110.2,2,5,3,2021,5,0,Friday,0,4,2,1,5,0,2,179,179,Unhealthy
2021-03-05 06:00:00,0.0,26.4,44.6,111.4,1,5,3,2021,6,0,Friday,0,4,2,1,6,0,1,180,180,Unhealthy
2021-03-05 07:00:00,0.0,25.7,48.5,119.8,5,5,3,2021,7,0,Friday,0,4,2,1,7,0,5,184,184,Unhealthy
2021-03-05 08:00:00,0.0,25.2,51.8,131.1,17,5,3,2021,8,0,Friday,0,4,2,1,8,0,16,190,190,Unhealthy
2021-03-05 09:00:00,0.0,24.5,54.7,136.4,20,5,3,2021,9,0,Friday,0,4,2,1,9,0,19,193,193,Unhealthy
2021-03-05 10:00:00,0.0,23.5,61.1,134.7,25,5,3,2021,10,0,Friday,0,4,2,1,10,0,23,192,192,Unhealthy
2021-03-05 11:00:00,0.0,22.7,66.4,125.2,30,5,3,2021,11,0,Friday,0,4,2,1,11,0,28,187,187,Unhealthy
2021-03-05 12:00:00,0.0,21.7,69.6,95.2,33,5,3,2021,12,0,Friday,0,4,2,1,12,0,31,171,171,Unhealthy
2021-03-05 13:00:00,0.0,21.3,71.0,72.5,38,5,3,2021,13,0,Friday,0,4,2,1,13,0,35,160,160,Unhealthy
2021-03-05 14:00:00,0.0,20.8,73.4,62.2,45,5,3,2021,14,0,Friday,0,4,2,1,14,0,42,154,154,Unhealthy
2021-03-05 15:00:00,0.0,20.6,72.1,58.1,51,5,3,2021,15,0,Friday,0,4,2,1,15,0,47,152,152,Unhealthy
2021-03-05 16:00:00,0.0,20.3,69.4,57.5,54,5,3,2021,16,0,Friday,0,4,2,1,16,0,50,152,152,Unhealthy
2021-03-05 17:00:00,0.0,20.2,73.4,58.7,54,5,3,2021,17,0,Friday,0,4,2,1,17,0,50,153,153,Unhealthy
2021-03-05 18:00:00,0.0,19.2,80.5,68.3,49,5,3,2021,18,0,Friday,0,4,2,1,18,0,45,158,158,Unhealthy
2021-03-05 19:00:00,0.0,19.1,78.9,73.6,38,5,3,2021,19,0,Friday,0,4,2,1,19,0,35,160,160,Unhealthy
2021-03-05 20:00:00,0.0,18.8,79.4,68.8,32,5,3,2021,20,0,Friday,0,4,2,1,20,0,30,158,158,Unhealthy
2021-03-05 21:00:00,0.0,19.5,75.1,72.4,29,5,3,2021,21,0,Friday,0,4,2,1,21,0,27,160,160,Unhealthy
2021-03-05 22:00:00,0.0,21.0,71.9,64.6,19,5,3,2021,22,0,Friday,0,4,2,1,22,0,18,156,156,Unhealthy
2021-03-05 23:00:00,0.0,22.3,69.7,63.2,11,5,3,2021,23,0,Friday,0,4,2,1,23,0,10,155,155,Unhealthy
2021-03-06 00:00:00,0.0,23.6,61.9,61.7,9,6,3,2021,0,0,Saturday,2,5,2,1,0,0,8,154,154,Unhealthy
2021-03-06 01:00:00,0.0,24.8,57.2,63.7,7,6,3,2021,1,0,Saturday,2,5,2,1,1,0,6,155,155,Unhealthy
2021-03-06 02:00:00,0.0,25.9,53.6,64.5,6,6,3,2021,2,0,Saturday,2,5,2,1,2,0,6,156,156,Unhealthy
2021-03-06 03:00:00,0.0,26.9,50.4,64.1,3,6,3,2021,3,0,Saturday,2,5,2,1,3,0,3,155,155,Unhealthy
2021-03-06 04:00:00,0.0,26.3,51.7,66.7,3,6,3,2021,4,0,Saturday,2,5,2,1,4,0,3,157,157,Unhealthy
2021-03-06 05:00:00,0.0,25.9,52.6,71.5,5,6,3,2021,5,0,Saturday,2,5,2,1,5,0,5,159,159,Unhealthy
2021-03-06 06:00:00,0.0,25.6,54.0,75.7,8,6,3,2021,6,0,Saturday,2,5,2,1,6,0,7,161,161,Unhealthy
2021-03-06 07:00:00,0.0,24.9,57.0,88.2,12,6,3,2021,7,0,Saturday,2,5,2,1,7,0,11,168,168,Unhealthy
2021-03-06 08:00:00,0.0,24.1,61.6,100.1,18,6,3,2021,8,0,Saturday,2,5,2,1,8,0,17,174,174,Unhealthy
2021-03-06 09:00:00,0.0,23.4,65.3,101.5,20,6,3,2021,9,0,Saturday,2,5,2,1,9,0,19,175,175,Unhealthy
2021-03-06 10:00:00,0.0,22.6,70.5,93.1,25,6,3,2021,10,0,Saturday,2,5,2,1,10,0,23,170,170,Unhealthy
2021-03-06 11:00:00,0.0,22.2,72.8,80.8,30,6,3,2021,11,0,Saturday,2,5,2,1,11,0,28,164,164,Unhealthy
2021-03-06 12:00:00,0.0,21.6,76.3,58.9,40,6,3,2021,12,0,Saturday,2,5,2,1,12,0,37,153,153,Unhealthy
2021-03-06 13:00:00,0.0,20.9,76.2,48.4,40,6,3,2021,13,0,Saturday,2,5,2,1,13,0,37,133,133,Unhealthy for Sensitive Groups
2021-03-06 14:00:00,0.0,19.8,78.4,46.2,42,6,3,2021,14,0,Saturday,2,5,2,1,14,0,39,127,127,Unhealthy for Sensitive Groups
2021-03-06 15:00:00,0.0,19.1,78.8,50.1,44,6,3,2021,15,0,Saturday,2,5,2,1,15,0,41,137,137,Unhealthy for Sensitive Groups
2021-03-06 16:00:00,0.0,18.6,85.6,48.5,44,6,3,2021,16,0,Saturday,2,5,2,1,16,0,41,133,133,Unhealthy for Sensitive Groups
2021-03-06 17:00:00,0.0,18.8,82.9,51.7,36,6,3,2021,17,0,Saturday,2,5,2,1,17,0,33,141,141,Unhealthy for Sensitive Groups
2021-03-06 18:00:00,0.0,18.6,86.7,59.3,29,6,3,2021,18,0,Saturday,2,5,2,1,18,0,27,153,153,Unhealthy
2021-03-06 19:00:00,0.0,18.3,89.0,73.6,19,6,3,2021,19,0,Saturday,2,5,2,1,19,0,18,160,160,Unhealthy
2021-03-06 20:00:00,0.0,18.3,89.4,84.8,17,6,3,2021,20,0,Saturday,2,5,2,1,20,0,16,166,166,Unhealthy
2021-03-06 21:00:00,0.0,18.8,84.9,102.9,16,6,3,2021,21,0,Saturday,2,5,2,1,21,0,15,175,175,Unhealthy
2021-03-06 22:00:00,0.0,19.8,83.7,111.9,13,6,3,2021,22,0,Saturday,2,5,2,1,22,0,12,180,180,Unhealthy
2021-03-06 23:00:00,0.0,20.7,78.2,119.4,8,6,3,2021,23,0,Saturday,2,5,2,1,23,0,7,184,184,Unhealthy
2021-03-07 00:00:00,0.2,21.2,77.4,106.7,8,7,3,2021,0,0,Sunday,3,6,2,1,0,0,7,177,177,Unhealthy
2021-03-07 01:00:00,0.2,21.2,83.2,112.8,6,7,3,2021,1,0,Sunday,3,6,2,1,1,0,6,181,181,Unhealthy
2021-03-07 02:00:00,0.0,21.8,80.3,120.9,7,7,3,2021,2,0,Sunday,3,6,2,1,2,0,6,185,185,Unhealthy
2021-03-07 03:00:00,0.0,22.4,76.6,122.4,7,7,3,2021,3,0,Sunday,3,6,2,1,3,0,6,186,186,Unhealthy
2021-03-07 04:00:00,0.0,22.8,71.2,118.7,4,7,3,2021,4,0,Sunday,3,6,2,1,4,0,4,184,184,Unhealthy
2021-03-07 05:00:00,0.2,22.1,73.6,118.8,4,7,3,2021,5,0,Sunday,3,6,2,1,5,0,4,184,184,Unhealthy
2021-03-07 06:00:00,0.2,21.5,77.4,114.5,5,7,3,2021,6,0,Sunday,3,6,2,1,6,0,5,181,181,Unhealthy
2021-03-07 07:00:00,0.2,22.1,70.9,117.5,9,7,3,2021,7,0,Sunday,3,6,2,1,7,0,8,183,183,Unhealthy
2021-03-07 08:00:00,0.0,22.1,69.0,121.2,12,7,3,2021,8,0,Sunday,3,6,2,1,8,0,11,185,185,Unhealthy
2021-03-07 09:00:00,0.0,21.3,73.6,125.2,20,7,3,2021,9,0,Sunday,3,6,2,1,9,0,19,187,187,Unhealthy
2021-03-07 10:00:00,0.0,20.6,80.3,124.2,27,7,3,2021,10,0,Sunday,3,6,2,1,10,0,25,186,186,Unhealthy
2021-03-07 11:00:00,0.0,20.0,85.0,119.0,34,7,3,2021,11,0,Sunday,3,6,2,1,11,0,31,184,184,Unhealthy
2021-03-07 12:00:00,0.0,19.7,89.5,111.5,46,7,3,2021,12,0,Sunday,3,6,2,1,12,0,43,180,180,Unhealthy
2021-03-07 13:00:00,1.0,19.1,92.5,91.2,47,7,3,2021,13,0,Sunday,3,6,2,1,13,0,44,169,169,Unhealthy
2021-03-07 14:00:00,0.0,18.8,97.6,78.8,49,7,3,2021,14,0,Sunday,3,6,2,1,14,0,45,163,163,Unhealthy
2021-03-07 15:00:00,0.0,18.7,100.0,75.9,53,7,3,2021,15,0,Sunday,3,6,2,1,15,0,49,162,162,Unhealthy
2021-03-07 16:00:00,0.8,18.8,99.4,81.3,52,7,3,2021,16,0,Sunday,3,6,2,1,16,0,48,164,164,Unhealthy
2021-03-07 17:00:00,1.2,18.5,100.0,88.0,46,7,3,2021,17,0,Sunday,3,6,2,1,17,0,43,168,168,Unhealthy
2021-03-07 18:00:00,0.2,18.1,100.0,89.0,43,7,3,2021,18,0,Sunday,3,6,2,1,18,0,40,168,168,Unhealthy
2021-03-07 19:00:00,0.0,17.9,100.0,102.8,42,7,3,2021,19,0,Sunday,3,6,2,1,19,0,39,175,175,Unhealthy
2021-03-07 20:00:00,0.2,17.9,100.0,123.0,35,7,3,2021,20,0,Sunday,3,6,2,1,20,0,32,186,186,Unhealthy
2021-03-07 21:00:00,0.0,18.2,100.0,127.5,30,7,3,2021,21,0,Sunday,3,6,2,1,21,0,28,188,188,Unhealthy
2021-03-07 22:00:00,0.6,18.4,100.0,125.7,20,7,3,2021,22,0,Sunday,3,6,2,1,22,0,19,187,187,Unhealthy
2021-03-07 23:00:00,0.6,18.6,100.0,113.8,15,7,3,2021,23,0,Sunday,3,6,2,1,23,0,14,181,181,Unhealthy
2021-03-08 00:00:00,1.4,18.9,100.0,98.4,8,8,3,2021,0,0,Monday,1,7,2,1,0,0,7,173,173,Unhealthy
2021-03-08 01:00:00,0.2,19.9,93.6,87.2,4,8,3,2021,1,0,Monday,1,7,2,1,1,0,4,167,167,Unhealthy
2021-03-08 02:00:00,0.0,20.5,85.7,89.2,5,8,3,2021,2,0,Monday,1,7,2,1,2,0,5,168,168,Unhealthy
2021-03-08 03:00:00,0.0,21.0,81.7,88.4,6,8,3,2021,3,0,Monday,1,7,2,1,3,0,6,168,168,Unhealthy
2021-03-08 04:00:00,0.0,21.9,76.4,90.1,6,8,3,2021,4,0,Monday,1,7,2,1,4,0,6,169,169,Unhealthy
2021-03-08 05:00:00,0.2,21.8,76.3,88.6,5,8,3,2021,5,0,Monday,1,7,2,1,5,0,5,168,168,Unhealthy
2021-03-08 06:00:00,0.4,21.4,78.5,81.5,9,8,3,2021,6,0,Monday,1,7,2,1,6,0,8,164,164,Unhealthy
2021-03-08 07:00:00,0.0,21.0,83.5,88.5,13,8,3,2021,7,0,Monday,1,7,2,1,7,0,12,168,168,Unhealthy
2021-03-08 08:00:00,0.0,20.8,85.2,96.0,15,8,3,2021,8,0,Monday,1,7,2,1,8,0,14,172,172,Unhealthy
2021-03-08 09:00:00,0.6,19.9,90.3,99.6,21,8,3,2021,9,0,Monday,1,7,2,1,9,0,19,174,174,Unhealthy
2021-03-08 10:00:00,0.4,19.4,95.3,106.0,31,8,3,2021,10,0,Monday,1,7,2,1,10,0,29,177,177,Unhealthy
2021-03-08 11:00:00,0.6,19.1,98.1,109.7,41,8,3,2021,11,0,Monday,1,7,2,1,11,0,38,179,179,Unhealthy
2021-03-08 12:00:00,0.0,18.7,99.8,106.9,38,8,3,2021,12,0,Monday,1,7,2,1,12,0,35,178,178,Unhealthy
2021-03-08 13:00:00,0.4,18.5,97.7,89.1,40,8,3,2021,13,0,Monday,1,7,2,1,13,0,37,168,168,Unhealthy
2021-03-08 14:00:00,0.0,18.3,100.0,67.3,46,8,3,2021,14,0,Monday,1,7,2,1,14,0,43,157,157,Unhealthy
2021-03-08 15:00:00,0.0,18.1,100.0,54.6,49,8,3,2021,15,0,Monday,1,7,2,1,15,0,45,148,148,Unhealthy for Sensitive Groups
2021-03-08 16:00:00,0.0,17.8,100.0,54.8,42,8,3,2021,16,0,Monday,1,7,2,1,16,0,39,149,149,Unhealthy for Sensitive Groups
2021-03-08 17:00:00,0.2,17.4,100.0,56.4,33,8,3,2021,17,0,Monday,1,7,2,1,17,0,31,151,151,Unhealthy
2021-03-08 18:00:00,0.0,17.3,100.0,60.2,29,8,3,2021,18,0,Monday,1,7,2,1,18,0,27,153,153,Unhealthy
2021-03-08 19:00:00,0.0,17.3,100.0,65.0,32,8,3,2021,19,0,Monday,1,7,2,1,19,0,30,156,156,Unhealthy
2021-03-08 20:00:00,0.0,17.1,100.0,75.5,31,8,3,2021,20,0,Monday,1,7,2,1,20,0,29,161,161,Unhealthy
2021-03-08 21:00:00,0.0,17.3,100.0,87.7,26,8,3,2021,21,0,Monday,1,7,2,1,21,0,24,168,168,Unhealthy
2021-03-08 22:00:00,0.0,17.7,100.0,104.8,22,8,3,2021,22,0,Monday,1,7,2,1,22,0,20,176,176,Unhealthy
2021-03-08 23:00:00,0.0,19.0,97.2,103.4,23,8,3,2021,23,0,Monday,1,7,2,1,23,0,21,176,176,Unhealthy
2021-03-09 00:00:00,0.2,22.0,81.9,106.7,19,9,3,2021,0,0,Tuesday,5,8,2,1,0,0,18,177,177,Unhealthy
2021-03-09 01:00:00,0.0,23.8,69.6,94.3,13,9,3,2021,1,0,Tuesday,5,8,2,1,1,0,12,171,171,Unhealthy
2021-03-09 02:00:00,0.0,25.4,63.6,92.1,12,9,3,2021,2,0,Tuesday,5,8,2,1,2,0,11,170,170,Unhealthy
2021-03-09 03:00:00,0.0,27.3,55.2,88.0,11,9,3,2021,3,0,Tuesday,5,8,2,1,3,0,10,168,168,Unhealthy
2021-03-09 04:00:00,0.0,28.4,50.3,82.5,11,9,3,2021,4,0,Tuesday,5,8,2,1,4,0,10,165,165,Unhealthy
2021-03-09 05:00:00,0.0,29.1,49.9,78.2,8,9,3,2021,5,0,Tuesday,5,8,2,1,5,0,7,163,163,Unhealthy
2021-03-09 06:00:00,0.0,27.4,54.8,85.5,8,9,3,2021,6,0,Tuesday,5,8,2,1,6,0,7,166,166,Unhealthy
2021-03-09 07:00:00,0.0,25.7,58.2,92.6,11,9,3,2021,7,0,Tuesday,5,8,2,1,7,0,10,170,170,Unhealthy
2021-03-09 08:00:00,0.0,25.5,61.3,90.3,19,9,3,2021,8,0,Tuesday,5,8,2,1,8,0,18,169,169,Unhealthy
2021-03-09 09:00:00,0.0,24.0,69.7,91.0,24,9,3,2021,9,0,Tuesday,5,8,2,1,9,0,22,169,169,Unhealthy
2021-03-09 10:00:00,0.0,22.8,74.9,89.7,30,9,3,2021,10,0,Tuesday,5,8,2,1,10,0,28,169,169,Unhealthy
2021-03-09 11:00:00,0.0,22.2,78.9,87.4,37,9,3,2021,11,0,Tuesday,5,8,2,1,11,0,34,167,167,Unhealthy
2021-03-09 12:00:00,0.0,21.7,82.8,67.6,38,9,3,2021,12,0,Tuesday,5,8,2,1,12,0,35,157,157,Unhealthy
2021-03-09 13:00:00,0.0,21.7,82.2,49.8,48,9,3,2021,13,0,Tuesday,5,8,2,1,13,0,44,136,136,Unhealthy for Sensitive Groups
2021-03-09 14:00:00,0.0,21.3,85.0,40.9,50,9,3,2021,14,0,Tuesday,5,8,2,1,14,0,46,114,114,Unhealthy for Sensitive Groups
2021-03-09 15:00:00,0.0,21.2,85.3,36.9,48,9,3,2021,15,0,Tuesday,5,8,2,1,15,0,44,104,104,Unhealthy for Sensitive Groups
2021-03-09 16:00:00,0.0,21.0,82.9,35.4,42,9,3,2021,16,0,Tuesday,5,8,2,1,16,0,39,100,100,Moderate
2021-03-09 17:00:00,0.0,20.3,88.7,37.2,39,9,3,2021,17,0,Tuesday,5,8,2,1,17,0,36,105,105,Unhealthy for Sensitive Groups
